,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
765,dz9cms,1,1,2019-11-21 00:25:24,1.0,1.0,110.25,110.25,0.197,0.635,0.167,-0.4423,8.0,0.0,1.0,0.0,0.0,-0.197,0.365,-0.167,0.4423,0.0,0.0,0.0,0.0,0.0,0.14788732394366197,0.09859154929577464,0.14788732394366197,0.09859154929577464,0.11267605633802817
766,dz9beu,1,0,2019-11-21 00:22:47,,0.0,,,0.281,0.486,0.233,-0.7102,1.0,0.0,1.0,0.0,0.0,-0.281,0.514,-0.233,0.7102,0.0,0.0,0.0,0.0,0.0,0.16901408450704225,0.09859154929577464,0.11267605633802817,0.08450704225352113,0.07042253521126761
767,dz988t,1,3,2019-11-21 00:16:39,1.0,0.3333333333333333,14.416666666666666,14.416666666666666,0.133,0.558,0.309,0.9506,19.0,0.0,0.415,0.585,0.8834,-0.133,-0.14300000000000007,0.27599999999999997,-0.06720000000000004,0.2857142857142857,0.15384615384615385,0.2,0.14285714285714285,0.14285714285714285,0.2,0.15789473684210525,0.2,0.16842105263157894,0.15789473684210525
768,dz9767,1,0,2019-11-21 00:14:23,,0.0,,,0.327,0.609,0.065,-0.9663,1.0,0.0,1.0,0.0,0.0,-0.327,0.391,-0.065,0.9663,0.0,0.0,0.0,0.0,0.0,0.0625,0.046875,0.046875,0.046875,0.09375
769,dz2y1f,3,1,2019-11-20 16:42:18,1.0,1.0,2.1166666666666667,2.1166666666666667,0.195,0.7,0.105,-0.8299,15.0,0.0,1.0,0.0,0.0,-0.195,0.30000000000000004,-0.105,0.8299,0.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0684931506849315,0.0821917808219178,0.0684931506849315,0.0410958904109589
770,dyzb42,13,3,2019-11-20 10:43:17,3.0,1.0,414.03333333333336,13.066666666666666,0.0,0.588,0.412,0.5423,28.0,0.34,0.392,0.243,-0.2732,0.34,-0.19599999999999995,-0.16899999999999998,-0.8155,0.19444444444444445,0.07692307692307693,0.1388888888888889,0.07692307692307693,0.1388888888888889,0.0,0.0,0.0,0.0,0.0
771,dz5z6y,2,2,2019-11-20 20:21:33,1.0,0.5,5.333333333333333,5.333333333333333,0.188,0.609,0.203,-0.1779,2.5,0.0,1.0,0.0,0.0,-0.188,0.391,-0.203,0.1779,0.25,0.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367
772,dz5yzg,2,0,2019-11-20 20:21:12,,0.0,,,0.248,0.531,0.221,-0.0772,1.0,0.0,1.0,0.0,0.0,-0.248,0.469,-0.221,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,dz91nv,1,2,2019-11-21 00:03:21,2.0,1.0,4.2749999999999995,0.7,0.071,0.763,0.166,0.7569,13.0,0.289,0.4235,0.28800000000000003,0.055650000000000005,0.21799999999999997,-0.3395,0.12200000000000003,-0.70125,0.13636363636363635,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.14666666666666667,0.10666666666666667,0.12,0.10666666666666667,0.17333333333333334
774,dyu4xb,47,17,2019-11-20 03:01:47,4.0,0.23529411764705882,290.39166666666665,5.116666666666666,0.27899999999999997,0.5120000000000002,0.20900000000000005,-0.8407,29.0,0.186,0.6154999999999999,0.244,-0.007600000000000003,-0.09299999999999997,0.1034999999999997,0.03499999999999995,0.8331,0.1,0.022222222222222223,0.125,0.044444444444444446,0.06521739130434782,0.1440677966101695,0.09322033898305085,0.09322033898305085,0.09322033898305085,0.1016949152542373
775,dz421e,2,2,2019-11-20 18:04:10,1.0,0.5,10.9,10.9,0.395,0.428,0.177,-0.9501,10.0,0.524,0.476,0.0,-0.6705,0.129,0.04799999999999999,-0.177,0.27959999999999996,0.14285714285714285,0.0,0.0,0.0,0.0,0.21568627450980393,0.17647058823529413,0.17647058823529413,0.1568627450980392,0.1568627450980392
776,dz8y6k,1,0,2019-11-20 23:56:46,,0.0,,,0.083,0.773,0.144,0.7739,1.0,0.0,1.0,0.0,0.0,-0.083,0.22699999999999998,-0.144,-0.7739,0.0,0.0,0.0,0.0,0.0,0.0880503144654088,0.03773584905660377,0.09433962264150944,0.03773584905660377,0.06289308176100629
777,dz5s0c,2,4,2019-11-20 20:07:32,1.0,0.25,26.133333333333333,26.133333333333333,0.281,0.597,0.122,-0.987,26.0,0.264,0.526,0.21,0.0,-0.017000000000000015,-0.07099999999999995,0.088,0.987,0.05,0.05,0.05,0.0,0.0,0.18478260869565216,0.16304347826086957,0.1793478260869565,0.16847826086956522,0.16304347826086957
778,dz5qua,2,0,2019-11-20 20:05:21,,0.0,,,0.357,0.437,0.206,-0.9618,1.0,0.0,1.0,0.0,0.0,-0.357,0.563,-0.206,0.9618,0.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.16091954022988506,0.16091954022988506,0.16091954022988506,0.16091954022988506
779,dyrwg7,73,16,2019-11-20 00:20:10,14.0,0.875,390.58333333333337,1.4333333333333333,0.40099999999999986,0.521,0.078,-0.9033999999999996,12.0,0.0,0.6174999999999999,0.20600000000000002,0.38155,-0.40099999999999986,0.09649999999999992,0.128,1.2849499999999996,0.03571428571428571,0.0,0.033482142857142856,0.0,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334
780,dz5lkk,2,0,2019-11-20 19:55:04,,0.0,,,0.182,0.587,0.231,0.7848,1.0,0.0,1.0,0.0,0.0,-0.182,0.41300000000000003,-0.231,-0.7848,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.1774193548387097,0.18548387096774194,0.1935483870967742,0.1693548387096774
781,dyz9yq,11,2,2019-11-20 10:39:48,2.0,1.0,350.79999999999995,341.96666666666664,0.14,0.59,0.27,0.8943,46.0,0.1445,0.7565,0.099,-0.36595,0.004499999999999976,0.16649999999999998,-0.171,-1.26025,0.14423076923076922,0.14102564102564102,0.07692307692307693,0.057692307692307696,0.04807692307692308,0.11842105263157894,0.06578947368421052,0.10526315789473684,0.07894736842105263,0.10526315789473684
782,dz5iy8,2,0,2019-11-20 19:50:05,,0.0,,,0.212,0.55,0.238,0.4601,1.0,0.0,1.0,0.0,0.0,-0.212,0.44999999999999996,-0.238,-0.4601,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.125,0.125,0.125
783,dz5iw1,2,0,2019-11-20 19:49:55,,0.0,,,0.238,0.487,0.275,0.6658,1.0,0.0,1.0,0.0,0.0,-0.238,0.513,-0.275,-0.6658,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.009900990099009901,0.009900990099009901,0.0,0.009900990099009901
784,dz8mas,1,0,2019-11-20 23:33:49,,0.0,,,0.218,0.631,0.152,-0.6597,1.0,0.0,1.0,0.0,0.0,-0.218,0.369,-0.152,0.6597,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.12280701754385964,0.10526315789473684,0.10526315789473684
785,dz5hek,2,0,2019-11-20 19:46:46,,0.0,,,0.22,0.652,0.127,-0.927,1.0,0.0,1.0,0.0,0.0,-0.22,0.348,-0.127,0.927,0.0,0.0,0.0,0.0,0.0,0.175,0.125,0.15,0.14166666666666666,0.125
786,dz5gfz,2,1,2019-11-20 19:44:45,1.0,1.0,185.6,185.6,0.283,0.596,0.121,-0.9673,119.0,0.254,0.506,0.239,-0.1027,-0.02899999999999997,-0.08999999999999997,0.118,0.8646,0.18309859154929578,0.08450704225352113,0.16901408450704225,0.09859154929577464,0.09859154929577464,0.10619469026548672,0.07964601769911504,0.08849557522123894,0.07964601769911504,0.10619469026548672
787,dz5fta,2,2,2019-11-20 19:43:27,1.0,0.5,1.1,1.1,0.284,0.541,0.175,-0.7906,28.5,0.41000000000000003,0.3945,0.195,-0.33005,0.12600000000000006,-0.14650000000000002,0.020000000000000018,0.46054999999999996,0.22844827586206895,0.28448275862068967,0.22844827586206895,0.15948275862068967,0.17672413793103448,0.1111111111111111,0.1388888888888889,0.08333333333333333,0.08333333333333333,0.16666666666666666
788,dz5fs8,2,0,2019-11-20 19:43:22,,0.0,,,0.0,0.578,0.422,0.8074,1.0,0.0,1.0,0.0,0.0,0.0,0.42200000000000004,-0.422,-0.8074,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.26666666666666666,0.2,0.2
789,dz5d4u,2,2,2019-11-20 19:38:13,2.0,1.0,4.875,2.533333333333333,0.188,0.509,0.304,0.8193,24.0,0.152,0.6645,0.1835,0.05720000000000003,-0.036000000000000004,0.15549999999999997,-0.1205,-0.7621,0.3076923076923077,0.07692307692307693,0.2692307692307693,0.07692307692307693,0.038461538461538464,0.021739130434782608,0.0,0.0,0.0,0.0
790,dz5cqc,2,1,2019-11-20 19:37:28,1.0,1.0,4.766666666666667,4.766666666666667,0.172,0.587,0.242,0.8883,14.0,0.0,1.0,0.0,0.0,-0.172,0.41300000000000003,-0.242,-0.8883,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.1597222222222222,0.16666666666666666,0.1527777777777778,0.1597222222222222
791,dz3i54,3,0,2019-11-20 17:23:33,,0.0,,,0.097,0.692,0.211,0.7269,1.0,0.0,1.0,0.0,0.0,-0.097,0.30800000000000005,-0.211,-0.7269,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.17307692307692307,0.21153846153846154,0.17307692307692307,0.19230769230769232
792,dywhlf,26,1,2019-11-20 06:05:34,1.0,1.0,81.0,81.0,0.29,0.556,0.154,-0.296,81.0,0.107,0.789,0.105,-0.0258,-0.183,0.23299999999999998,-0.049,0.2702,0.14583333333333334,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2,0.2,0.2,0.2,0.2
793,dz58im,2,0,2019-11-20 19:28:55,,0.0,,,0.383,0.511,0.106,-0.979,1.0,0.0,1.0,0.0,0.0,-0.383,0.489,-0.106,0.979,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.11688311688311688,0.12987012987012986,0.14285714285714285,0.14285714285714285
794,dz3emc,3,0,2019-11-20 17:16:33,,0.0,,,0.0,0.748,0.252,0.7506,1.0,0.0,1.0,0.0,0.0,0.0,0.252,-0.252,-0.7506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464
795,dz561p,2,0,2019-11-20 19:24:00,,0.0,,,0.218,0.613,0.169,-0.8047,1.0,0.0,1.0,0.0,0.0,-0.218,0.387,-0.169,0.8047,0.0,0.0,0.0,0.0,0.0,0.174496644295302,0.15436241610738255,0.1610738255033557,0.1476510067114094,0.16778523489932887
796,dz1djr,5,1,2019-11-20 14:24:49,1.0,1.0,329.7,329.7,0.156,0.726,0.118,-0.3695,27.0,0.391,0.435,0.174,-0.5423,0.23500000000000001,-0.291,0.055999999999999994,-0.1728,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.20512820512820512,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1794871794871795
797,dz3ar4,3,1,2019-11-20 17:08:38,1.0,1.0,45.53333333333333,45.53333333333333,0.306,0.507,0.187,-0.9855,80.0,0.177,0.527,0.296,0.7184,-0.129,0.020000000000000018,0.10899999999999999,1.7039,0.11627906976744186,0.023255813953488372,0.11627906976744186,0.023255813953488372,0.06976744186046512,0.14594594594594595,0.10270270270270271,0.12972972972972974,0.0972972972972973,0.11351351351351352
798,dz0qm0,5,0,2019-11-20 13:20:21,,0.0,,,0.187,0.651,0.162,-0.8011,1.0,0.0,1.0,0.0,0.0,-0.187,0.349,-0.162,0.8011,0.0,0.0,0.0,0.0,0.0,0.10954063604240283,0.08833922261484099,0.09187279151943463,0.09187279151943463,0.0989399293286219
799,dz23db,4,1,2019-11-20 15:32:07,1.0,1.0,28.15,28.15,0.337,0.458,0.205,-0.93,18.0,0.0,0.756,0.244,0.4404,-0.337,0.298,0.03900000000000001,1.3704,0.1,0.0,0.1,0.0,0.0,0.16071428571428573,0.16071428571428573,0.14285714285714285,0.14285714285714285,0.17857142857142858
800,dz38mv,3,3,2019-11-20 17:04:28,2.0,0.6666666666666666,63.49166666666667,2.9833333333333334,0.376,0.583,0.041,-0.9736,15.5,0.0575,0.81,0.1325,0.20025,-0.3185,0.2270000000000001,0.0915,1.17385,0.08333333333333333,0.08333333333333333,0.19444444444444442,0.08333333333333333,0.1388888888888889,0.23728813559322035,0.13559322033898305,0.13559322033898305,0.15254237288135594,0.2033898305084746
801,dz4xx2,2,0,2019-11-20 19:08:14,,0.0,,,0.259,0.495,0.246,-0.8012,1.0,0.0,1.0,0.0,0.0,-0.259,0.505,-0.246,0.8012,0.0,0.0,0.0,0.0,0.0,0.22556390977443608,0.15789473684210525,0.18045112781954886,0.16541353383458646,0.18796992481203006
802,dz180z,5,0,2019-11-20 14:09:37,,0.0,,,0.19,0.64,0.17,-0.8377,1.0,0.0,1.0,0.0,0.0,-0.19,0.36,-0.17,0.8377,0.0,0.0,0.0,0.0,0.0,0.09478021978021978,0.061813186813186816,0.08241758241758242,0.06043956043956044,0.06868131868131869
803,dz4xrk,2,1,2019-11-20 19:07:58,1.0,1.0,60.833333333333336,60.833333333333336,0.235,0.621,0.144,-0.4976,56.0,0.054,0.701,0.244,0.8126,-0.181,0.07999999999999996,0.1,1.3102,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.0,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714
804,dz83dg,0,2,2019-11-20 22:52:13,2.0,1.0,31.266666666666666,25.783333333333335,0.294,0.528,0.178,-0.9375,153.0,0.2165,0.5389999999999999,0.2445,0.1372,-0.07749999999999999,0.010999999999999899,0.0665,1.0747,0.11353383458646615,0.046240601503759395,0.07631578947368421,0.046240601503759395,0.046240601503759395,0.05063291139240506,0.02531645569620253,0.02531645569620253,0.0379746835443038,0.02531645569620253
805,dz4sqs,2,1,2019-11-20 18:58:26,1.0,1.0,11.933333333333334,11.933333333333334,0.211,0.537,0.252,0.4637,116.0,0.165,0.745,0.09,-0.6908,-0.045999999999999985,0.20799999999999996,-0.162,-1.1545,0.13432835820895522,0.029850746268656716,0.1044776119402985,0.05970149253731343,0.04477611940298507,0.13157894736842105,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.13157894736842105
806,dyuy5b,34,8,2019-11-20 04:04:41,4.0,0.5,191.39166666666668,15.5,0.138,0.5629999999999998,0.299,0.9286000000000001,36.5,0.139,0.508,0.3195,0.43035,0.0010000000000000009,-0.05499999999999983,0.020500000000000018,-0.4982500000000001,0.14285714285714285,0.08928571428571427,0.12202380952380953,0.08928571428571427,0.10119047619047619,0.0625,0.0,0.015625,0.0,0.0
807,dz7xiq,1,0,2019-11-20 22:39:15,,0.0,,,0.0,0.884,0.116,0.3612,1.0,0.0,1.0,0.0,0.0,0.0,0.11599999999999999,-0.116,-0.3612,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.13043478260869565,0.17391304347826086,0.17391304347826086
808,dyxygd,15,5,2019-11-20 08:16:25,5.0,1.0,207.15,26.166666666666668,0.381,0.4,0.219,-0.7947,45.0,0.198,0.57,0.279,0.7096,-0.183,0.16999999999999993,0.060000000000000026,1.5043,0.10580204778156997,0.07010309278350516,0.10238907849829351,0.05802047781569966,0.07167235494880546,0.16666666666666666,0.125,0.125,0.08333333333333333,0.16666666666666666
809,dz4nkv,2,2,2019-11-20 18:47:48,1.0,0.5,23.516666666666666,23.516666666666666,0.196,0.57,0.234,0.2263,38.5,0.048,0.584,0.3685,0.708,-0.14800000000000002,0.014000000000000012,0.13449999999999998,0.48169999999999996,0.19144144144144143,0.05405405405405406,0.0945945945945946,0.06756756756756757,0.06756756756756757,0.05405405405405406,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703
810,dz7rho,1,0,2019-11-20 22:24:05,,0.0,,,0.223,0.601,0.176,-0.7816,1.0,0.0,1.0,0.0,0.0,-0.223,0.399,-0.176,0.7816,0.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.04819277108433735,0.04819277108433735,0.04819277108433735,0.08433734939759036
811,dz7rbe,1,0,2019-11-20 22:23:36,,0.0,,,0.144,0.7,0.156,0.4019,1.0,0.0,1.0,0.0,0.0,-0.144,0.30000000000000004,-0.156,-0.4019,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.04878048780487805,0.06504065040650407,0.04878048780487805,0.056910569105691054
812,dz7r7l,1,1,2019-11-20 22:23:23,1.0,1.0,195.06666666666666,195.06666666666666,0.326,0.529,0.145,-0.9921,64.0,0.161,0.717,0.122,-0.2674,-0.165,0.18799999999999994,-0.022999999999999993,0.7246999999999999,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.11538461538461539,0.14925373134328357,0.0945273631840796,0.12437810945273632,0.08955223880597014,0.11940298507462686
813,dz4gy3,2,0,2019-11-20 18:34:32,,0.0,,,0.113,0.692,0.195,0.807,1.0,0.0,1.0,0.0,0.0,-0.113,0.30800000000000005,-0.195,-0.807,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.10101010101010101,0.1111111111111111,0.09090909090909091,0.09090909090909091
814,dz7onl,1,0,2019-11-20 22:18:14,,0.0,,,0.447,0.521,0.032,-0.9493,1.0,0.0,1.0,0.0,0.0,-0.447,0.479,-0.032,0.9493,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.0,0.0
815,dz2ng3,3,1,2019-11-20 16:18:29,1.0,1.0,44.53333333333333,44.53333333333333,0.366,0.495,0.139,-0.861,8.0,0.0,1.0,0.0,0.0,-0.366,0.505,-0.139,0.861,0.2,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0
816,dz7mkt,1,5,2019-11-20 22:14:17,1.0,0.2,3.9166666666666665,3.9166666666666665,0.173,0.615,0.21200000000000002,-0.2163,6.0,0.0,0.368,0.217,0.0,-0.173,-0.247,0.004999999999999977,0.2163,0.2,0.19047619047619047,0.2,0.19047619047619047,0.19047619047619047,0.07333333333333333,0.07333333333333333,0.06666666666666667,0.06666666666666667,0.11333333333333333
817,dz4dwp,2,1,2019-11-20 18:28:15,1.0,1.0,262.85,262.85,0.0,1.0,0.0,0.0,11.0,0.147,0.526,0.326,0.4019,0.147,-0.474,0.326,0.4019,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,dz7ley,1,0,2019-11-20 22:11:58,,0.0,,,0.223,0.469,0.308,0.8742,1.0,0.0,1.0,0.0,0.0,-0.223,0.531,-0.308,-0.8742,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.07272727272727272,0.12727272727272726,0.08181818181818182,0.08181818181818182
819,dz4baz,2,0,2019-11-20 18:22:57,,0.0,,,0.0,0.294,0.706,0.34,1.0,0.0,1.0,0.0,0.0,0.0,0.706,-0.706,-0.34,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0
820,dz7jpc,1,0,2019-11-20 22:08:40,,0.0,,,0.391,0.523,0.085,-0.8779,1.0,0.0,1.0,0.0,0.0,-0.391,0.477,-0.085,0.8779,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.07407407407407407
821,dz7ggo,1,2,2019-11-20 22:02:54,2.0,1.0,4.441666666666666,3.8,0.166,0.613,0.222,0.4867,22.5,0.07,0.567,0.363,0.49019999999999997,-0.096,-0.04600000000000004,0.141,0.0034999999999999476,0.13846153846153847,0.08846153846153847,0.22692307692307692,0.08846153846153847,0.12692307692307692,0.18106995884773663,0.1440329218106996,0.1646090534979424,0.14814814814814814,0.14814814814814814
822,dz7g2p,1,0,2019-11-20 22:02:21,,0.0,,,0.396,0.42,0.184,-0.5466,1.0,0.0,1.0,0.0,0.0,-0.396,0.5800000000000001,-0.184,0.5466,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
823,dz7fjh,1,0,2019-11-20 22:01:31,,0.0,,,0.235,0.438,0.327,0.9211,1.0,0.0,1.0,0.0,0.0,-0.235,0.562,-0.327,-0.9211,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,0.0,0.05511811023622047,0.0,0.03937007874015748
824,dz7fct,1,2,2019-11-20 22:01:13,1.0,0.5,2.8666666666666667,2.8666666666666667,0.171,0.6,0.229,0.756,9.5,0.1665,0.7315,0.102,-0.17,-0.004500000000000004,0.13150000000000006,-0.127,-0.926,0.25,0.0625,0.25,0.1875,0.125,0.17142857142857143,0.11428571428571428,0.12857142857142856,0.11428571428571428,0.10714285714285714
825,dyqzwm,64,9,2019-11-19 23:19:55,6.0,0.6666666666666666,123.73333333333333,13.85,0.228,0.592,0.17900000000000002,-0.5764,30.0,0.0,0.645,0.256,0.4404,-0.228,0.05300000000000005,0.07699999999999999,1.0168,0.17142857142857143,0.08333333333333333,0.18518518518518517,0.09523809523809523,0.1111111111111111,0.18604651162790697,0.1744186046511628,0.18604651162790697,0.1744186046511628,0.1744186046511628
826,dz7dyb,1,6,2019-11-20 21:58:24,2.0,0.3333333333333333,4.075,1.9333333333333333,0.154,0.649,0.19700000000000004,0.2225,33.5,0.046,0.435,0.5475,0.71275,-0.108,-0.21400000000000002,0.3504999999999999,0.49024999999999996,0.18333333333333335,0.06208791208791209,0.175,0.07637362637362638,0.06923076923076923,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.19047619047619047
827,dz2ecb,4,1,2019-11-20 15:58:40,,0.0,,,0.221,0.511,0.269,0.6478,1.0,0.0,1.0,0.0,0.0,-0.221,0.489,-0.269,-0.6478,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.09090909090909091,0.012987012987012988,0.05194805194805195
828,dyrazs,61,21,2019-11-19 23:39:54,16.0,0.7619047619047619,338.6,3.35,0.2699999999999999,0.6020000000000001,0.12800000000000006,-0.8779000000000001,21.0,0.051,0.659,0.225,0.0,-0.21899999999999992,0.05699999999999994,0.09699999999999995,0.8779000000000001,0.14285714285714285,0.08333333333333333,0.1891891891891892,0.08333333333333333,0.11278195488721804,0.16666666666666666,0.10606060606060606,0.15151515151515152,0.10606060606060606,0.16666666666666666
829,dz43qk,2,7,2019-11-20 18:07:29,2.0,0.2857142857142857,122.09166666666667,17.333333333333332,0.19799999999999998,0.54,0.26299999999999996,0.7822000000000001,68.0,0.141,0.51,0.33,0.6133,-0.056999999999999995,-0.030000000000000027,0.06700000000000006,-0.16890000000000016,0.13636363636363635,0.06666666666666667,0.10126582278481013,0.07894736842105263,0.06818181818181818,0.21428571428571427,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.13095238095238096
830,dz75yf,1,4,2019-11-20 21:43:10,2.0,0.5,6.791666666666666,5.05,0.13,0.628,0.242,0.3612,32.0,0.28200000000000003,0.698,0.037,-0.61775,0.15200000000000002,0.06999999999999995,-0.205,-0.97895,0.17333333333333334,0.0,0.14214046822742477,0.09846153846153846,0.10367892976588629,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555
831,dz3re7,2,2,2019-11-20 17:42:25,2.0,1.0,5.808333333333334,3.5666666666666664,0.045,0.89,0.064,-0.2151,36.0,0.0665,0.6425000000000001,0.2905,0.48145000000000004,0.021500000000000005,-0.24749999999999994,0.22649999999999998,0.69655,0.18333333333333335,0.06666666666666667,0.1,0.06666666666666667,0.016666666666666666,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.044444444444444446
832,dykhz5,247,47,2019-11-19 15:36:30,32.0,0.6808510638297872,347.30833333333334,0.6666666666666666,0.22700000000000017,0.5360000000000004,0.23700000000000007,0.5203999999999996,45.0,0.135,0.508,0.302,0.587,-0.09200000000000016,-0.028000000000000358,0.06499999999999992,0.06660000000000033,0.11721768999570631,0.07495788882650196,0.1205519244734931,0.07142857142857142,0.08925016589250166,0.10909090909090909,0.1,0.1,0.1,0.1
833,dytckx,37,3,2019-11-20 02:02:16,3.0,1.0,373.5833333333333,259.21666666666664,0.276,0.6,0.124,-0.9398,74.0,0.191,0.468,0.141,0.5994,-0.08500000000000002,-0.13199999999999995,0.016999999999999987,1.5392000000000001,0.1267605633802817,0.056338028169014086,0.07042253521126761,0.07142857142857142,0.056338028169014086,0.16483516483516483,0.15384615384615385,0.17582417582417584,0.15384615384615385,0.14285714285714285
834,dz6ow4,1,0,2019-11-20 21:10:40,,0.0,,,0.0,0.779,0.221,0.6597,1.0,0.0,1.0,0.0,0.0,0.0,0.22099999999999997,-0.221,-0.6597,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.23076923076923078
835,dz6nob,1,2,2019-11-20 21:08:17,1.0,0.5,13.783333333333333,13.783333333333333,0.058,0.675,0.267,0.9615,21.5,0.0,0.451,0.5489999999999999,0.7554,-0.058,-0.22400000000000003,0.2819999999999999,-0.20610000000000006,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.06493506493506493,0.03896103896103896,0.03896103896103896,0.025974025974025976,0.05194805194805195
